%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
54.0, 0.0, 0.0, 42133.328125, 89053.90625, -31766.990234375, -10783.53125, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142524E9, 2021-02-05 10:05:52.142
55.0, 0.0, 0.0, 41828.3828125, 88727.3671875, -31563.701171875, -10081.44140625, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142525E9, 2021-02-05 10:05:52.142
56.0, 0.0, 0.0, 41726.1015625, 88624.4140625, -31718.912109375, -9432.7490234375, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142527E9, 2021-02-05 10:05:52.142
57.0, 0.0, 0.0, 42036.296875, 88955.5390625, -31949.650390625, -10148.451171875, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142528E9, 2021-02-05 10:05:52.142
58.0, 0.0, 0.0, 42167.234375, 89098.09375, -31812.23046875, -10785.3642578125, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142529E9, 2021-02-05 10:05:52.142
59.0, 0.0, 0.0, 41884.28515625, 88792.6171875, -31577.89453125, -10236.31640625, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755214253E9, 2021-02-05 10:05:52.142
60.0, 0.0, 0.0, 41705.40234375, 88597.84375, -31669.58203125, -9441.935546875, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142531E9, 2021-02-05 10:05:52.142
61.0, 0.0, 0.0, 41973.78125, 88884.6796875, -31938.00390625, -9958.328125, 0.0, 0.0, -0.07400000095367432, 0.9920000433921814, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142532E9, 2021-02-05 10:05:52.142
62.0, 0.0, 0.0, 42179.5078125, 89103.4609375, -31863.439453125, -10749.154296875, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 253.0, 160.0, 30.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612537552142533E9, 2021-02-05 10:05:52.142
63.0, 0.0, 0.0, 41964.37109375, 88868.875, -31597.20703125, -10395.86328125, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142534E9, 2021-02-05 10:05:52.142
64.0, 0.0, 0.0, 41704.91015625, 88602.9375, -31619.759765625, -9507.515625, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142535E9, 2021-02-05 10:05:52.142
65.0, 0.0, 0.0, 41907.484375, 88823.1953125, -31899.873046875, -9775.8037109375, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142536E9, 2021-02-05 10:05:52.142
66.0, 0.0, 0.0, 42166.98828125, 89092.5546875, -31898.62109375, -10673.740234375, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552142537E9, 2021-02-05 10:05:52.142
67.0, 0.0, 0.0, 41998.2109375, 88910.1640625, -31638.982421875, -10516.4287109375, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203451E9, 2021-02-05 10:05:52.203
68.0, 0.0, 0.0, 41727.015625, 88619.546875, -31580.7109375, -9618.111328125, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203457E9, 2021-02-05 10:05:52.203
69.0, 0.0, 0.0, 41873.109375, 88779.1171875, -31834.359375, -9640.6201171875, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203459E9, 2021-02-05 10:05:52.203
70.0, 0.0, 0.0, 42158.40625, 89086.25, -31913.88671875, -10585.31640625, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203467E9, 2021-02-05 10:05:52.203
71.0, 0.0, 0.0, 42066.31640625, 88984.484375, -31663.189453125, -10650.3154296875, 0.0, 0.0, -0.07600000500679016, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203469E9, 2021-02-05 10:05:52.203
72.0, 0.0, 0.0, 41743.265625, 88640.0390625, -31553.978515625, -9768.4267578125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 253.0, 144.0, 30.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537552203471E9, 2021-02-05 10:05:52.203
73.0, 0.0, 0.0, 41790.69921875, 88690.578125, -31798.037109375, -9513.86328125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203473E9, 2021-02-05 10:05:52.203
74.0, 0.0, 0.0, 42141.77734375, 89058.734375, -31930.11328125, -10457.7998046875, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203475E9, 2021-02-05 10:05:52.203
75.0, 0.0, 0.0, 42132.96875, 89043.671875, -31704.0703125, -10747.0986328125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203477E9, 2021-02-05 10:05:52.203
76.0, 0.0, 0.0, 41801.29296875, 88690.4921875, -31547.384765625, -9947.62109375, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203479E9, 2021-02-05 10:05:52.203
77.0, 0.0, 0.0, 41751.3125, 88645.9609375, -31754.361328125, -9456.576171875, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203481E9, 2021-02-05 10:05:52.203
78.0, 0.0, 0.0, 42070.38671875, 88990.609375, -31961.630859375, -10291.8154296875, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203483E9, 2021-02-05 10:05:52.203
79.0, 0.0, 0.0, 42153.1328125, 89070.421875, -31774.30078125, -10782.5927734375, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203485E9, 2021-02-05 10:05:52.203
80.0, 0.0, 0.0, 41859.98828125, 88756.2734375, -31556.974609375, -10115.1474609375, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203487E9, 2021-02-05 10:05:52.203
81.0, 0.0, 0.0, 41742.484375, 88636.9140625, -31694.03515625, -9437.7783203125, 0.0, 0.0, -0.07800000160932541, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552203489E9, 2021-02-05 10:05:52.203
82.0, 0.0, 0.0, 42037.640625, 88949.5703125, -31942.005859375, -10118.2099609375, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 253.0, 144.0, 30.0, 240.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.612537552262847E9, 2021-02-05 10:05:52.262
83.0, 0.0, 0.0, 42181.1171875, 89104.2421875, -31826.513671875, -10787.6669921875, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755226285E9, 2021-02-05 10:05:52.262
84.0, 0.0, 0.0, 41918.640625, 88823.4375, -31573.08984375, -10280.4833984375, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262851E9, 2021-02-05 10:05:52.262
85.0, 0.0, 0.0, 41700.10546875, 88598.578125, -31655.701171875, -9456.240234375, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262853E9, 2021-02-05 10:05:52.262
86.0, 0.0, 0.0, 41970.62890625, 88882.4453125, -31931.1875, -9925.783203125, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262854E9, 2021-02-05 10:05:52.262
87.0, 0.0, 0.0, 42201.6328125, 89120.8515625, -31862.076171875, -10756.44140625, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262855E9, 2021-02-05 10:05:52.262
88.0, 0.0, 0.0, 41988.80078125, 88893.625, -31594.32421875, -10440.521484375, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262856E9, 2021-02-05 10:05:52.262
89.0, 0.0, 0.0, 41721.33984375, 88617.1328125, -31602.28125, -9541.19921875, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262857E9, 2021-02-05 10:05:52.262
90.0, 0.0, 0.0, 41899.83984375, 88815.5, -31889.43359375, -9752.8701171875, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262858E9, 2021-02-05 10:05:52.262
91.0, 0.0, 0.0, 42171.28125, 89104.015625, -31902.6875, -10671.19140625, 0.0, 0.0, -0.07800000160932541, 0.9900000691413879, 0.07600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262859E9, 2021-02-05 10:05:52.262
92.0, 0.0, 0.0, 42037.4375, 88953.3046875, -31627.0234375, -10570.2509765625, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 253.0, 224.0, 30.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.61253755226286E9, 2021-02-05 10:05:52.262
93.0, 0.0, 0.0, 41738.5078125, 88632.6640625, -31558.427734375, -9665.6318359375, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262861E9, 2021-02-05 10:05:52.262
94.0, 0.0, 0.0, 41822.66015625, 88725.2265625, -31842.271484375, -9607.583984375, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262867E9, 2021-02-05 10:05:52.262
95.0, 0.0, 0.0, 42152.21484375, 89075.6328125, -31921.396484375, -10562.0478515625, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262868E9, 2021-02-05 10:05:52.262
96.0, 0.0, 0.0, 42083.125, 88997.5390625, -31663.234375, -10673.5615234375, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552262869E9, 2021-02-05 10:05:52.262
97.0, 0.0, 0.0, 41765.0390625, 88657.9453125, -31546.849609375, -9805.4189453125, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323142E9, 2021-02-05 10:05:52.323
98.0, 0.0, 0.0, 41783.96875, 88687.2265625, -31790.259765625, -9500.5419921875, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323145E9, 2021-02-05 10:05:52.323
99.0, 0.0, 0.0, 42114.328125, 89043.0234375, -31942.005859375, -10419.9580078125, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323146E9, 2021-02-05 10:05:52.323
100.0, 0.0, 0.0, 42116.05078125, 89041.1015625, -31731.205078125, -10744.1259765625, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323147E9, 2021-02-05 10:05:52.323
101.0, 0.0, 0.0, 41805.6953125, 88706.921875, -31551.69921875, -9973.2587890625, 0.0, 0.0, -0.06800000369548798, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323148E9, 2021-02-05 10:05:52.323
102.0, 0.0, 0.0, 41745.61328125, 88648.578125, -31736.279296875, -9440.3486328125, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 253.0, 224.0, 30.0, 224.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.612537552323149E9, 2021-02-05 10:05:52.323
103.0, 0.0, 0.0, 42067.546875, 88993.0859375, -31951.125, -10251.3369140625, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755232315E9, 2021-02-05 10:05:52.323
104.0, 0.0, 0.0, 42168.80078125, 89096.6875, -31775.953125, -10785.9677734375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323151E9, 2021-02-05 10:05:52.323
105.0, 0.0, 0.0, 41850.98046875, 88756.5625, -31560.68359375, -10138.3037109375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323152E9, 2021-02-05 10:05:52.323
106.0, 0.0, 0.0, 41702.96875, 88600.5, -31699.443359375, -9415.5380859375, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323153E9, 2021-02-05 10:05:52.323
107.0, 0.0, 0.0, 42015.890625, 88934.328125, -31943.94921875, -10062.0625, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323154E9, 2021-02-05 10:05:52.323
108.0, 0.0, 0.0, 42172.6875, 89103.4375, -31832.2578125, -10768.51171875, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323155E9, 2021-02-05 10:05:52.323
109.0, 0.0, 0.0, 41928.94140625, 88838.078125, -31577.158203125, -10300.7783203125, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323156E9, 2021-02-05 10:05:52.323
110.0, 0.0, 0.0, 41701.69140625, 88599.71875, -31636.79296875, -9455.5478515625, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323157E9, 2021-02-05 10:05:52.323
111.0, 0.0, 0.0, 41941.68359375, 88857.7734375, -31920.212890625, -9869.904296875, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552323158E9, 2021-02-05 10:05:52.323
112.0, 0.0, 0.0, 42180.890625, 89107.6875, -31869.474609375, -10718.689453125, 0.0, 0.0, -0.06800000369548798, 0.9880000352859497, 0.07000000029802322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383167E9, 2021-02-05 10:05:52.383
113.0, 0.0, 0.0, 41991.171875, 88897.15625, -31598.123046875, -10445.1259765625, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 253.0, 160.0, 31.0, 0.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.61253755238317E9, 2021-02-05 10:05:52.383
114.0, 0.0, 0.0, 41720.51171875, 88614.5625, -31590.880859375, -9545.3349609375, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383171E9, 2021-02-05 10:05:52.383
115.0, 0.0, 0.0, 41900.51171875, 88805.625, -31870.166015625, -9712.16796875, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383172E9, 2021-02-05 10:05:52.383
116.0, 0.0, 0.0, 42189.4765625, 89110.546875, -31896.765625, -10650.4716796875, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383173E9, 2021-02-05 10:05:52.383
117.0, 0.0, 0.0, 42057.3984375, 88969.0390625, -31632.478515625, -10589.6748046875, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383179E9, 2021-02-05 10:05:52.383
118.0, 0.0, 0.0, 41732.44921875, 88630.203125, -31574.2734375, -9674.5048828125, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755238318E9, 2021-02-05 10:05:52.383
119.0, 0.0, 0.0, 41827.33203125, 88732.265625, -31849.044921875, -9575.0849609375, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383182E9, 2021-02-05 10:05:52.383
120.0, 0.0, 0.0, 42154.515625, 89079.6328125, -31941.916015625, -10539.673828125, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383183E9, 2021-02-05 10:05:52.383
121.0, 0.0, 0.0, 42103.33203125, 89019.6171875, -31692.89453125, -10696.0244140625, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383184E9, 2021-02-05 10:05:52.383
122.0, 0.0, 0.0, 41778.47265625, 88671.3359375, -31557.48828125, -9837.78515625, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383185E9, 2021-02-05 10:05:52.383
123.0, 0.0, 0.0, 41783.92578125, 88683.2890625, -31791.064453125, -9478.5693359375, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 253.0, 144.0, 30.0, 192.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.612537552383186E9, 2021-02-05 10:05:52.383
124.0, 0.0, 0.0, 42121.28125, 89048.3203125, -31955.037109375, -10386.2744140625, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383187E9, 2021-02-05 10:05:52.383
125.0, 0.0, 0.0, 42137.328125, 89058.3515625, -31747.208984375, -10750.9873046875, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383188E9, 2021-02-05 10:05:52.383
126.0, 0.0, 0.0, 41826.52734375, 88722.453125, -31562.71875, -9990.693359375, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552383189E9, 2021-02-05 10:05:52.383
127.0, 0.0, 0.0, 41749.546875, 88647.90625, -31739.654296875, -9417.4375, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443276E9, 2021-02-05 10:05:52.443
128.0, 0.0, 0.0, 42078.07421875, 88999.1875, -31953.091796875, -10207.5048828125, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443278E9, 2021-02-05 10:05:52.443
129.0, 0.0, 0.0, 42172.9140625, 89101.3359375, -31792.806640625, -10772.7353515625, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443279E9, 2021-02-05 10:05:52.443
130.0, 0.0, 0.0, 41884.23828125, 88791.96875, -31563.322265625, -10160.365234375, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253755244328E9, 2021-02-05 10:05:52.443
131.0, 0.0, 0.0, 41721.62890625, 88621.8046875, -31682.634765625, -9415.5380859375, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443282E9, 2021-02-05 10:05:52.443
132.0, 0.0, 0.0, 42005.9453125, 88925.359375, -31949.828125, -10015.16796875, 0.0, 0.0, -0.07800000160932541, 0.984000027179718, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443283E9, 2021-02-05 10:05:52.443
133.0, 0.0, 0.0, 42189.9453125, 89118.7734375, -31843.61328125, -10761.2919921875, 0.0, 0.0, -0.06800000369548798, 0.9780000448226929, 0.07800000160932541, 192.0, 253.0, 224.0, 30.0, 144.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.612537552443284E9, 2021-02-05 10:05:52.443
134.0, 0.0, 0.0, 41944.07421875, 88855.0, -31588.2890625, -10326.6171875, 0.0, 0.0, -0.06800000369548798, 0.9780000448226929, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443285E9, 2021-02-05 10:05:52.443
135.0, 0.0, 0.0, 41707.5703125, 88605.3515625, -31647.990234375, -9463.2138671875, 0.0, 0.0, -0.06800000369548798, 0.9780000448226929, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443286E9, 2021-02-05 10:05:52.443
136.0, 0.0, 0.0, 41958.671875, 88868.875, -31919.49609375, -9845.18359375, 0.0, 0.0, -0.06800000369548798, 0.9780000448226929, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443287E9, 2021-02-05 10:05:52.443
137.0, 0.0, 0.0, 42205.8359375, 89126.484375, -31880.873046875, -10716.9013671875, 0.0, 0.0, -0.06800000369548798, 0.9780000448226929, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537552443288E9, 2021-02-05 10:05:52.443
