%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
225.0, 0.0, 0.0, 63733.3828125, 90243.1328125, -31017.11328125, -4219.875, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 254.0, 32.0, 30.0, 240.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.612538163407696E9, 2021-02-05 10:16:03.407
226.0, 0.0, 0.0, 63920.19921875, 90435.9609375, -31086.828125, -5355.9248046875, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407697E9, 2021-02-05 10:16:03.407
227.0, 0.0, 0.0, 63671.19921875, 90171.4296875, -30677.72265625, -4741.34130859375, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407699E9, 2021-02-05 10:16:03.407
228.0, 0.0, 0.0, 63425.57421875, 89911.6328125, -30546.048828125, -3480.591064453125, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381634077E9, 2021-02-05 10:16:03.407
229.0, 0.0, 0.0, 63649.6953125, 90153.296875, -30954.482421875, -3963.32177734375, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407701E9, 2021-02-05 10:16:03.407
230.0, 0.0, 0.0, 63895.23046875, 90416.1328125, -31132.828125, -5254.87255859375, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407702E9, 2021-02-05 10:16:03.407
231.0, 0.0, 0.0, 63716.39453125, 90219.0546875, -30762.279296875, -4951.26904296875, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163407703E9, 2021-02-05 10:16:03.407
232.0, 0.0, 0.0, 63437.6015625, 89927.1640625, -30523.205078125, -3626.70458984375, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467944E9, 2021-02-05 10:16:03.467
233.0, 0.0, 0.0, 63590.10546875, 90092.7734375, -30875.111328125, -3749.23681640625, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467954E9, 2021-02-05 10:16:03.467
234.0, 0.0, 0.0, 63896.640625, 90410.65625, -31139.755859375, -5122.93017578125, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467955E9, 2021-02-05 10:16:03.467
235.0, 0.0, 0.0, 63780.453125, 90286.3125, -30829.625, -5131.267578125, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 254.0, 64.0, 31.0, 32.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.612538163467956E9, 2021-02-05 10:16:03.467
236.0, 0.0, 0.0, 63465.40625, 89955.3046875, -30511.001953125, -3808.670166015625, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467957E9, 2021-02-05 10:16:03.467
237.0, 0.0, 0.0, 63538.4296875, 90034.1171875, -30763.46484375, -3569.439453125, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467958E9, 2021-02-05 10:16:03.467
238.0, 0.0, 0.0, 63860.13671875, 90371.8984375, -31113.984375, -4930.1689453125, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467959E9, 2021-02-05 10:16:03.467
239.0, 0.0, 0.0, 63824.01953125, 90328.046875, -30898.625, -5280.7783203125, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816346796E9, 2021-02-05 10:16:03.467
240.0, 0.0, 0.0, 63504.58984375, 89984.5625, -30527.921875, -4045.46435546875, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467961E9, 2021-02-05 10:16:03.467
241.0, 0.0, 0.0, 63498.62109375, 89982.890625, -30695.11328125, -3446.840087890625, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467962E9, 2021-02-05 10:16:03.467
242.0, 0.0, 0.0, 63839.6640625, 90343.265625, -31104.955078125, -4696.90576171875, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467963E9, 2021-02-05 10:16:03.467
243.0, 0.0, 0.0, 63889.6640625, 90396.953125, -30974.130859375, -5366.22900390625, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467964E9, 2021-02-05 10:16:03.467
244.0, 0.0, 0.0, 63566.390625, 90055.9765625, -30566.3671875, -4291.2890625, 0.0, 0.0, -0.0560000017285347, 0.9960000514984131, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467965E9, 2021-02-05 10:16:03.467
245.0, 0.0, 0.0, 63472.37890625, 89960.5625, -30629.421875, -3402.6953125, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 254.0, 32.0, 30.0, 240.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.612538163467966E9, 2021-02-05 10:16:03.467
246.0, 0.0, 0.0, 63775.87109375, 90282.9609375, -31067.1796875, -4436.1728515625, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163467967E9, 2021-02-05 10:16:03.467
247.0, 0.0, 0.0, 63897.53125, 90410.859375, -31053.61328125, -5374.61083984375, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528266E9, 2021-02-05 10:16:03.528
248.0, 0.0, 0.0, 63612.5703125, 90105.9609375, -30637.333984375, -4533.04541015625, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528282E9, 2021-02-05 10:16:03.528
249.0, 0.0, 0.0, 63439.1875, 89928.53125, -30592.1171875, -3415.7041015625, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528283E9, 2021-02-05 10:16:03.528
250.0, 0.0, 0.0, 63715.94921875, 90224.0859375, -31021.671875, -4183.41943359375, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528284E9, 2021-02-05 10:16:03.528
251.0, 0.0, 0.0, 63908.28515625, 90427.6875, -31110.587890625, -5340.099609375, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528286E9, 2021-02-05 10:16:03.528
252.0, 0.0, 0.0, 63674.93359375, 90176.3203125, -30707.138671875, -4772.4326171875, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528287E9, 2021-02-05 10:16:03.528
253.0, 0.0, 0.0, 63440.26171875, 89927.859375, -30549.37890625, -3513.783447265625, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528288E9, 2021-02-05 10:16:03.528
254.0, 0.0, 0.0, 63655.57421875, 90158.578125, -30941.18359375, -3945.216796875, 0.0, 0.0, -0.06000000238418579, 0.9900000691413879, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528289E9, 2021-02-05 10:16:03.528
255.0, 0.0, 0.0, 63909.2890625, 90427.015625, -31135.509765625, -5250.44677734375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 254.0, 16.0, 30.0, 224.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.61253816352829E9, 2021-02-05 10:16:03.528
0.0, 0.0, 0.0, 63725.359375, 90235.0859375, -30777.591796875, -4985.466796875, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528295E9, 2021-02-05 10:16:03.528
1.0, 0.0, 0.0, 63462.45703125, 89956.9375, -30517.505859375, -3666.66943359375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528296E9, 2021-02-05 10:16:03.528
2.0, 0.0, 0.0, 63584.6328125, 90093.5546875, -30852.044921875, -3716.603271484375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528297E9, 2021-02-05 10:16:03.528
3.0, 0.0, 0.0, 63880.6796875, 90402.7421875, -31146.328125, -5078.56201171875, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528298E9, 2021-02-05 10:16:03.528
4.0, 0.0, 0.0, 63792.078125, 90303.1484375, -30845.31640625, -5157.93310546875, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163528299E9, 2021-02-05 10:16:03.528
5.0, 0.0, 0.0, 63469.09375, 89965.9921875, -30519.048828125, -3844.723388671875, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381635283E9, 2021-02-05 10:16:03.528
6.0, 0.0, 0.0, 63534.47265625, 90040.7109375, -30768.44921875, -3550.060302734375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588539E9, 2021-02-05 10:16:03.588
7.0, 0.0, 0.0, 63857.92578125, 90376.6171875, -31128.669921875, -4894.5625, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588543E9, 2021-02-05 10:16:03.588
8.0, 0.0, 0.0, 63832.53515625, 90345.8828125, -30919.970703125, -5284.86865234375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588544E9, 2021-02-05 10:16:03.588
9.0, 0.0, 0.0, 63514.1796875, 90011.3671875, -30535.833984375, -4074.633544921875, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 254.0, 32.0, 30.0, 208.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.612538163588545E9, 2021-02-05 10:16:03.588
10.0, 0.0, 0.0, 63486.39453125, 89987.0703125, -30691.759765625, -3433.026611328125, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588547E9, 2021-02-05 10:16:03.588
11.0, 0.0, 0.0, 63820.28515625, 90337.5859375, -31107.48046875, -4657.0751953125, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588548E9, 2021-02-05 10:16:03.588
12.0, 0.0, 0.0, 63868.9453125, 90382.5390625, -31003.8125, -5356.908203125, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588549E9, 2021-02-05 10:16:03.588
13.0, 0.0, 0.0, 63568.1796875, 90065.078125, -30593.099609375, -4323.16259765625, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816358855E9, 2021-02-05 10:16:03.588
14.0, 0.0, 0.0, 63467.9765625, 89963.7109375, -30626.494140625, -3404.81884765625, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588551E9, 2021-02-05 10:16:03.588
15.0, 0.0, 0.0, 63763.1328125, 90272.3203125, -31065.59375, -4403.0029296875, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588552E9, 2021-02-05 10:16:03.588
16.0, 0.0, 0.0, 63904.7734375, 90419.9140625, -31066.509765625, -5381.4951171875, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588553E9, 2021-02-05 10:16:03.588
17.0, 0.0, 0.0, 63635.03515625, 90129.671875, -30643.2578125, -4574.10546875, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588554E9, 2021-02-05 10:16:03.588
18.0, 0.0, 0.0, 63455.7265625, 89946.765625, -30570.30078125, -3434.613525390625, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588555E9, 2021-02-05 10:16:03.588
19.0, 0.0, 0.0, 63712.88671875, 90227.6640625, -30995.408203125, -4149.9365234375, 0.0, 0.0, -0.06000000238418579, 0.9860000610351562, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163588556E9, 2021-02-05 10:16:03.588
20.0, 0.0, 0.0, 63913.11328125, 90432.7890625, -31103.994140625, -5332.65673828125, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 254.0, 0.0, 30.0, 240.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.612538163588557E9, 2021-02-05 10:16:03.588
21.0, 0.0, 0.0, 63687.40625, 90190.2265625, -30703.62890625, -4810.765625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648008E9, 2021-02-05 10:16:03.648
22.0, 0.0, 0.0, 63435.30078125, 89927.8359375, -30532.34765625, -3525.11572265625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648011E9, 2021-02-05 10:16:03.648
23.0, 0.0, 0.0, 63640.93359375, 90146.1953125, -30926.36328125, -3896.8701171875, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648013E9, 2021-02-05 10:16:03.648
24.0, 0.0, 0.0, 63915.48046875, 90434.3515625, -31128.625, -5232.67724609375, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648018E9, 2021-02-05 10:16:03.648
25.0, 0.0, 0.0, 63741.78515625, 90247.1328125, -30773.34375, -5021.00634765625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648019E9, 2021-02-05 10:16:03.648
26.0, 0.0, 0.0, 63451.1015625, 89940.4453125, -30510.107421875, -3683.925048828125, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816364802E9, 2021-02-05 10:16:03.648
27.0, 0.0, 0.0, 63575.8671875, 90074.8203125, -30832.486328125, -3687.992919921875, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648021E9, 2021-02-05 10:16:03.648
28.0, 0.0, 0.0, 63871.8046875, 90391.2578125, -31136.203125, -5063.54150390625, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648023E9, 2021-02-05 10:16:03.648
29.0, 0.0, 0.0, 63788.078125, 90299.03125, -30856.8046875, -5195.68505859375, 0.0, 0.0, -0.06400000303983688, 0.9900000691413879, 0.10400000214576721, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648024E9, 2021-02-05 10:16:03.648
30.0, 0.0, 0.0, 63472.203125, 89965.34375, -30516.208984375, -3898.8369140625, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 254.0, 64.0, 30.0, 208.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.612538163648025E9, 2021-02-05 10:16:03.648
31.0, 0.0, 0.0, 63520.234375, 90018.984375, -30755.08203125, -3537.92333984375, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648026E9, 2021-02-05 10:16:03.648
32.0, 0.0, 0.0, 63855.15234375, 90369.375, -31125.294921875, -4870.3779296875, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648027E9, 2021-02-05 10:16:03.648
33.0, 0.0, 0.0, 63851.265625, 90360.4140625, -30930.701171875, -5318.91015625, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648028E9, 2021-02-05 10:16:03.648
34.0, 0.0, 0.0, 63532.84375, 90024.8203125, -30548.462890625, -4131.83154296875, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163648029E9, 2021-02-05 10:16:03.648
35.0, 0.0, 0.0, 63489.703125, 89984.5625, -30685.166015625, -3438.8603515625, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816364803E9, 2021-02-05 10:16:03.648
36.0, 0.0, 0.0, 63808.73046875, 90324.0234375, -31103.994140625, -4628.35302734375, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707763E9, 2021-02-05 10:16:03.707
37.0, 0.0, 0.0, 63880.79296875, 90397.1796875, -31008.171875, -5380.66796875, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707766E9, 2021-02-05 10:16:03.707
38.0, 0.0, 0.0, 63568.60546875, 90061.7890625, -30595.669921875, -4364.11083984375, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707767E9, 2021-02-05 10:16:03.707
39.0, 0.0, 0.0, 63453.5390625, 89940.4453125, -30622.984375, -3400.951904296875, 0.0, 0.0, -0.0560000017285347, 0.9860000610351562, 0.10200000554323196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707768E9, 2021-02-05 10:16:03.707
40.0, 0.0, 0.0, 63756.73828125, 90262.0625, -31060.609375, -4365.98828125, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 254.0, 64.0, 31.0, 16.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.612538163707769E9, 2021-02-05 10:16:03.707
41.0, 0.0, 0.0, 63908.08203125, 90418.703125, -31070.689453125, -5383.01513671875, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253816370777E9, 2021-02-05 10:16:03.707
42.0, 0.0, 0.0, 63628.88671875, 90124.21875, -30655.4609375, -4616.283203125, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707771E9, 2021-02-05 10:16:03.707
43.0, 0.0, 0.0, 63436.1484375, 89923.8359375, -30569.49609375, -3446.549560546875, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707772E9, 2021-02-05 10:16:03.707
44.0, 0.0, 0.0, 63693.03515625, 90196.859375, -30994.91796875, -4113.43603515625, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707773E9, 2021-02-05 10:16:03.707
45.0, 0.0, 0.0, 63918.58984375, 90433.1171875, -31112.330078125, -5334.22119140625, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707774E9, 2021-02-05 10:16:03.707
46.0, 0.0, 0.0, 63691.98828125, 90194.3125, -30718.470703125, -4852.3623046875, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707775E9, 2021-02-05 10:16:03.707
47.0, 0.0, 0.0, 63431.6796875, 89921.109375, -30536.03515625, -3552.563720703125, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707781E9, 2021-02-05 10:16:03.707
48.0, 0.0, 0.0, 63628.6875, 90133.09375, -30918.4296875, -3870.8525390625, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707782E9, 2021-02-05 10:16:03.707
49.0, 0.0, 0.0, 63911.48046875, 90433.453125, -31129.408203125, -5213.365234375, 0.0, 0.0, -0.0560000017285347, 0.9940000176429749, 0.10000000149011612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163707783E9, 2021-02-05 10:16:03.707
50.0, 0.0, 0.0, 63749.51953125, 90258.21875, -30784.69921875, -5048.18603515625, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.10600000619888306, 192.0, 254.0, 32.0, 31.0, 0.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.612538163707784E9, 2021-02-05 10:16:03.707
51.0, 0.0, 0.0, 63453.828125, 89945.875, -30510.173828125, -3711.529296875, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163767972E9, 2021-02-05 10:16:03.767
52.0, 0.0, 0.0, 63575.9140625, 90079.5625, -30823.345703125, -3669.195068359375, 0.0, 0.0, -0.06000000238418579, 0.9920000433921814, 0.10600000619888306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538163767975E9, 2021-02-05 10:16:03.767
